CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
1562;Metalurgia e Siderurgia;31/12/2015;10171.26;122440;0.0830713819013394;0.224738647500817;0.775261352499183;0.169640585819675;0.141451568114995;-0.0583801862136557;0.133840277034022;0.69239040427136;0.0926697235233775;170.477.123.563.309;0.157980679076725;308.891.056.320.457;100.868.176.538.908;52693;227.779.780.995.578;409.759.232.859.366;386.981.254.759.808;201.520.202.095.696;252.113.168.005.589;164.028.408.429.386;0.162091046687624;0.704771235633092;0.641937846604583;0.220822879460148;0.284514817272948;0.182791111544509;0.157980679076725;0.169482713802963;0.103183689866426;0.606520652600764;0.137544179072507;0.159339188176074;0.294173020803916;0.294173020803916;0;0.025558236575127;0;0.025558236575127;0.18962193424012;170.477.123.563.309;-577.281.862.436.704;19719;88551;11780;31165;65325;57386;7939;0.0662270890237421;-0.0150871025261342;7,31E+08;-2,67E+07;0.182989012915668;0.0342908070831629;0.036774589445386;0.156027460833107;0.147770007521324;0.00428875482084847;0.0039686984909344;0.398806189889421;0.0647153899086239;0.78060816217658;0.21939183782342;0.0892262287417451;-0.015768781774953;Crescimento
1694;Brinquedos e Lazer;31/12/2015;-3344.88;177329;-0.0188625661905272;0;1;NA;NA;NA;0.529083588026973;0.104653642289962;0.0553705245628643;111.072.638.993.058;0.0615015028562728;371.842.980.705.256;64.382.116.078.867;20225;90.778.739.184.178;436.225.096.784.123;427.147.222.865.705;999.139.292.080.469;302.182.905.982.906;278.299.145.299.145;265.851.282.051.282;0.110726389930581;0.297937356760886;0.0699874088665949;0.00441552143191469;0.0598760314697792;0.0615015028562728;0.0606778831174612;-0.0252084747828206;0.343763644302139;-0.245864260418183;-0.233590452626983;0.342100500693732;0.384146709296013;-0.0420462086022803;-0.00496830954765833;0;-0.104420111808368;0.903653034492796;111.072.638.993.058;0.18106695906123;155523;21254;0;5850;170927;15404;155523;-0.0669107044942223;-0.00128260513401724;4,88E+08;-1,80E+08;0.0036612179034043;0.0395421283815077;0.0374702008063455;0.418825511152416;0.325946793680297;0.0926173327137546;0.000261384758364312;0.200743494423792;0;1;0;-0.0351935180355201;-0.00129839152324818;Crescimento
2100;Têxtil e Vestuário;31/12/2015;22871.64;153913;0.148601092825167;100.237.796.677.344;-0.00237796677343693;0.501513491790846;0.331429313963083;-0.182828221137916;-0.0960062115494248;106.861.638.510.988;-0.102593810734041;-73.103.825.136.612;75;109.856.615.467.687;597.621.059.473.513;162895;747.890.358.820.099;169.618.721.415.038;948.296.855.330.286;0.766409381694946;0.754212630565382;0.536545747598016;0.0454566386871245;-73.203.825.136.612;0.891533483125938;0.622884586634774;-169.997.267.759.563;-0.89311859443631;75;-18.077.644.966.907;0.128505210071569;0.404093467030872;0.121202158653325;0.159513708427911;-0.0874443799574386;0;0;-0.113640782261862;0;-0.090392733606371;-0.090392733606371;-73.103.825.136.612;-40.924.444.444.445;10858;169297;137598;101267;-58710;68030;-126740;0.120500074749589;-0.040939374047641;3,68E+08;2,66E+06;0.227952755905512;0.0088785046728972;0.0104017955699463;0.233128834355828;0.162513783329756;0.0706150510260718;0;0.238020528835836;0.116912238116735;1;0;0.157116049746118;-0.0311681782419712;Maturidade
2429;Papel e Celulose;31/12/2015;61733.1;1319048;0.0468012536314069;0.699307379261407;0.300692620738593;0.138549684525487;0.109050512187578;-0.0622492585561708;0.000652381918872684;0.457471432076986;0.000298446090687819;418.172.947.951.229;0.00124802081547445;220.456.222.631.578;481.700.528.312.591;521395;484.250.903.825.315;268.626.275.462.837;220.201.185.080.306;0.529352286873704;0.99151448557226;0.814814425374527;0.330514467171206;318.172.947.951.229;0.301445446498828;0.662259713214409;249.747.370.331.898;0.000994724943481537;0.00124802081547445;0.00110706925221386;0.0560521455444132;0.292413391357982;0.123273823801528;0.228308630683301;0.485446985446985;141.372.141.372.141;-0.928274428274428;-0.000542372418827486;0;-0.00400391165562669;0.00472940066297198;418.172.947.951.229;-361.339.650.762.626;145454;231731;216868;163545;-3228;68186;-71414;0.00218619297946269;-0.0480502313959385;5,96E+07;1,63E+06;0.578633303888347;0.0535543355310849;0.0274243419700662;0.290478836904541;0.210409676910305;0.076604299171864;0.00346486082237271;0.277314652816372;0.0621204948232921;180.161.616.161.616;-170.161.616.161.616;0.0325129836904953;-0.0429893019187836;Maturidade
2437;Energia Elétrica;31/12/2015;-8279383.86;89952111;-0.0920421296171693;0.535983963733769;0.464016036266231;0.407593620867648;0.213788410813394;-0.305830540430563;-0.45885827533955;0.217773725472418;-0.0999272760845425;358.524.670.153.172;-0.358263936975155;219.099.330.438.131;392.758.578.218.288;17172748;212.328.424.082.156;611.857.908.656.419;-151.142.633.216.514;0.90086662872136;104.760.747.316.256;101.080.551.094.546;0.072648823332026;258.524.670.153.172;0.260408082628368;0.564809773514734;125.628.422.110.982;-0.263044020510656;-0.358263936975155;-0.303357409962267;-0.08525652038068;0.478608012964439;-0.384933055913193;-0.328392224356082;-0.0498550009948365;-0.0383901593044316;-0.0114648416904049;-0.501156583302613;0;-0.486418588727689;-0.451806232478957;358.524.670.153.172;497.697.253.384.513;8884180;20553216;4714646;23384997;1337753;-2831781;4169534;-0.13047507612128;-0.0123131092488333;6,91E+05;5,62E+04;0.210754603812745;0.0482637979418854;0.0359012658200367;0.452782481371039;0.452782481371039;0;0;0.288542477870473;0;0.96575747552873;0.0342425244712699;-0.0494294829438391;-0.012288413330243;Crescimento
2453;Energia Elétrica;31/12/2015;2703790.98;28154213;0.0960350402975214;0.538695114653001;0.461304885346999;0.155233854636691;0.124387387422266;-0.0283523471247447;0.115958037425047;0.521138718424115;0.0604302230146646;314.583.525.181.872;0.190103525834799;0.849957023918727;41.381.448.092.656;15780575;433.707.314.213.836;422.314.051.165.747;-113.932.630.480.882;0.606285284874855;0.717201037289683;0.71435081587435;0.0707225721259604;214.583.525.181.872;0.469119030242941;0.516329002293825;18.448.469.148.753;0.218787195550322;0.190103525834799;0.203439281482005;0.10800975602914;0.258733721923007;0.192401484279862;0.231609718690088;0.265524368556985;0.262092060116861;0.0034323084401232;0.0345826876482175;0.0348209493133428;0.0361764767628213;0.156284883043962;314.583.525.181.872;-237.374.765.749.753;3351378;6025360;6300359;6773713;-3697334;-748353;-2948981;0.0266640875956679;-0.0204329219902484;2,86E+06;2,56E+05;0.40615502232957;0.0859210212067696;0.106683705141397;0.640834608488049;0.39315818297004;0.247157243587104;0.000519181930905368;0.0658765955582117;0.0181671286877551;0.490887617390501;0.509112382609499;0.0527562240494665;-0.0228833341915979;Crescimento
2461;Energia Elétrica;31/12/2015;63175.2;3367633;0.0187595263498131;0.339379320727645;0.660620679272355;0.293195847423889;0.164766142866518;-0.146006616516705;0.0190356599965476;0.859276113140587;0.0163568879328991;359.096.842.400.509;0.0587370680820307;0.453622530972749;393.704.958.233.749;6376787;413.430.086.342.856;398.241.183.543.476;-151.889.027.993.793;0.787898233926651;107.372.256.266.476;107.131.852.378.371;0.275838332274312;259.096.842.400.509;0.579908400124909;0.368040242695891;154.954.897.857.176;0.0557611871004302;0.0587370680820307;0.0572104550909267;0.0135197214982569;0.0709767877524056;0.0139438095938713;0.0519724474284728;0.2492157426027;0.245188164320598;0.00402757828210284;0.0067699336112915;0;0.00707027684662568;0.0250540242930119;359.096.842.400.509;-751.402.301.169.573;922047;2667094;518755;2823953;246433;-156859;403292;-0.0686282314723577;-0.0326773088157979;1,62E+06;1,61E+06;0.525945422934903;0.104354682702203;-0.00972885503733759;0.84784094842775;0;0;0;0;0;0.715000688736857;0.284999311263143;0.137259045227881;-0.0353549935385956;Crescimento
3069;Metalurgia e Siderurgia;31/12/2015;142353.42;1357607;0.104856132886763;0.0131319299325946;0.986868070067405;0.857751851020866;0.155464409066836;-0.0506082761800727;0.18553133311259;0.56971341814055;0.105699689959746;122.657.169.577.968;0.129648247957312;371.670.543.575.249;537.074.817.774.376;709536;343.908.131.511.297;425.378.025.352.687;390.987.212.201.557;338.582.666.789.653;299.849.954.189.553;117.669.111.365.859;0.179882353461898;0.226571695779677;0.744281121111096;0.0484307825245613;0.459439206018306;0.13592804343437;0.129648247957312;0.132713899928218;0.138934909870448;0.378732790019546;0.230378219027376;0.2883896051184;0.0924148453134225;0.172477754497432;-0.0800629091840094;0.148859160425009;0;0.100721793475836;0.252560425385668;122.657.169.577.968;685.960.582.804.293;82819;594635;1963;223968;451523;370667;80856;0.123436791646256;-0.0330500773073054;6,84E+07;8,92E+06;0.421081620686281;0.0087846358163266;0.113439418581499;0.317905427517365;0.237529512993699;0.079087639423453;0.00128827510021248;0.280673159658312;0.0749322737656425;0.563868739205527;0.436131260794473;-0.0626118263818234;-0.0405157630332236;Turbulencia
3077;Têxtil e Vestuário;31/12/2015;-38374.38;450011;-0.0852743155167318;0.510787514082989;0.489212485917011;0.268163229792047;0.163784996366755;-0.249059311883487;-0.245994929811949;0.676860219533308;-0.166504182196597;266.043.306.639.534;-0.442973232008939;798.722.724.293.247;6.549.445.142.243;352653;35.487.235.327.645;145.366.723.851.755;10.987.948.852.411;0.560088196834325;0.953006595382187;0.512542723652441;0.035312993216477;166.043.306.639.534;0.523452588730283;0.448265912237898;173.044.410.427.388;-0.306986451434184;-0.442973232008939;-0.362650909314031;-0.0916300850773119;0.0417823855108656;-0.146664648681373;-0.10189312245387;0.0329710647918609;-0.00288558792614481;0.0358566527180057;-0.22971379478425;0.00145042693001375;-0.256541128691819;-0.227554847282286;266.043.306.639.534;-282.172.726.161.765;6757;175597;88348;102998;-8992;72599;-81591;-0.153391600093564;-0.0303041593802912;1,46E+08;-4,35E+07;0.553055090549384;0.0463838778783232;0.00660536389496974;0.277066170608557;0.243518469306404;0.0239914961466915;0.00955620515546107;0.731926654265214;0.243592878022854;0.954994308918079;0.0450056910819208;0.0119113119417487;-0.0251973461398344;Maturidade
3158;Têxtil e Vestuário;31/12/2015;24085.38;2711009;0.00888428625651925;0.446828837528758;0.553171162471242;0.179304697128922;0.135853890562517;-0.126969604305998;-0.029549681092316;0.774366903144585;-0.0228822950363669;22.198.436.703.982;-0.0507951178006631;143.493.126.907.205;72.252.055.431.633;1996498;294.332.977.042.802;215.745.182.338.838;186.311.884.634.557;116.456.417.912.243;16.020.716.470.901;0.911977976922626;0.23632095661616;12.198.436.703.982;0.606636488221715;0.445769035861595;0.799257427723232;-0.0475869496499775;-0.0507951178006631;-0.0491387257023758;0.0110824632690123;0.254679653138919;0.0141563047207337;0.0489060314322489;-0.108499832651814;-0.125074579082932;0.016574746431118;-0.0351641832513555;0.0023655261608263;-0.036463709758205;-0.0253578352914159;22.198.436.703.982;-292.577.253.281.597;262256;1515635;764366;345379;668146;1170256;-502110;0.0484753197137993;-0.0269090716332144;3,07E+07;1,61E+06;0.329249273887556;-0.0383455536801212;-0.034258014257873;0.229611408853426;0.151259749397446;0.0742048907917783;0.00414676866420156;0.399842250632495;0.063841711702271;102.137.184.115.523;-0.0213718411552346;0.0480463975027689;-0.0307738818664643;Nascimento
3190;Energia Elétrica;31/12/2015;285623.58;7085843;0.0403090472086384;0.526800692592258;0.473199307407742;0.244206602663343;0.155887713007471;-0.115578665798833;0.0528708868672922;0.621200329602884;0.0328434123483587;385.825.179.480.205;0.126718154640479;130.844.340.854.479;384.794.459.323.659;7159407;451.920.389.495.946;397.878.893.409.107;-540.414.960.868.389;0.780730201620157;132.626.056.154.045;131.677.433.149.773;0.195012486298641;285.825.179.480.205;0.285963218626836;0.569936954945512;162.672.829.476.507;0.143309590512226;0.126718154640479;0.134504155058009;0.0348264211569605;0.109918803752757;0.0538508115393938;0.11891208576251;-0.14847575129213;0.769162204821887;-0.917637956114017;0.0288819575896068;0.00634456117542182;-0.0253749435175445;0.0743599779835172;385.825.179.480.205;-116.945.455.159.421;1016364;2618391;529989;2210615;894151;407776;486375;-0.0163145697770233;-0.0404160604214977;8,39E+06;5,40E+06;0.457067379849323;0.0540309209932234;0.0231673306037335;0.524523844083279;0.169662835766628;0.35409262471503;0.000768383601620887;0.0466802618827602;0.0153033207041856;0.714463576283632;0.285536423716368;0.0662499198542304;-0.0361603926317027;Maturidade
3204;Energia Elétrica;31/12/2015;14731.86;1799350;0.00818732320004446;0.173118070414316;0.826881929585684;0;0.124032289437853;-0.115844966237808;0.128209432381505;0.217778165668488;0.0279212150054424;20.407.735.994.892;0.0569808784487684;537.103.267.334.081;594.329.523.681.511;497490;131.570.885.846.952;648.039.850.414.919;-667.669.008.054.598;119.268.137.538.222;114.931.464.900.614;113.231.684.743.113;0.0921693107183502;10.407.735.994.892;0.282584282360842;0.375506897227441;0.799462311388917;0.0584731553460668;0.0569808784487684;0.0577173728414023;0.00737340980811164;0.246067320575755;0.0337555614030312;0.0737477580475884;-0.157044983076755;0.341740364668632;-0.498785347745387;0.161989368150603;0;-0.000567193277514257;0.273364208716451;20.407.735.994.892;900.297.545.675.715;190295;312629;29247;408339;65338;-95710;161048;-0.196046259260662;-0.00870963717256558;3,31E+07;-4,79E+05;0.197423671172492;0.204628883205388;0.130899213509988;0.226994393648112;0.222923467434709;0.000258493926805255;0.00381243228659773;0.169709031890805;0.0419155671257877;1;0;-0.308220787099669;-0.010526558838971;Maturidade
3328;Energia Elétrica;31/12/2015;-428349.9;10314860;-0.0415274565044993;0.140636518576113;0.859363481423888;0.126012824631233;0.140601045481955;-0.182128501986454;-0.117823826655465;0.270217797633667;-0.0318380949476107;168.660.097.781.935;-0.0536981620705457;108.068.703.204.186;294.013.405.134.167;2774927;498.887.502.265.825;402.082.108.338.353;-968.053.939.274.725;144.434.651.763.389;15.559.850.589.024;149.202.336.940.906;0.286460683842544;0.686600977819353;0.214440819838;0.339729620467477;0.694911246501946;-0.049978847882095;-0.0536981620705457;-0.051771791545644;-0.0433794729201711;0.311651982171668;-0.160652764871671;-0.1342743885806;0.183527563269101;-0.045738662678006;0.229266225947107;-0.0664126063479105;0;-0.1637215505352;-0.0469994505054002;168.660.097.781.935;-429.490.195.444.913;861738;1169017;298038;1007087;725630;161930;563700;-0.128891469869151;-0.00712789395401136;6,68E+06;8,93E+05;0.113638024280327;0.0853552356667512;0.0339658219192447;0.616343435421064;0.494372347154168;0.114464248973153;0.0075068392937429;0.55339678572245;0;0.999731087917444;0.000268912082555972;-0.0334695759647952;NA;Crescimento
3395;Têxtil e Vestuário;31/12/2015;-2199.12;223703;-0.00983053423512425;0.352346638176511;0.647653361823489;0.428502556425318;0.196795751509814;-0.206626285744939;-0.0300717550969793;0.658313852090987;-0.0197966529370292;186.006.543.255.891;-0.0368230698085338;154.107.875.121.379;741.120.082.165.987;136681;126.794.506.917.567;228.219.883.337.977;215.540.432.646.221;127.530.335.130.971;28.309.851.022.058;165.151.865.111.445;0.578434769218924;0.86006543255891;0.416939522342065;0.408145014657316;0.763221104070899;-0.0352238214710155;-0.0368230698085338;-0.0360056961213733;-0.0118871576243523;0.193124362349148;-0.0187814597906532;0.0252749296822596;0.301269666022633;0.0154568037537952;0.285812862268838;-0.00465259239782583;0;-0.0389866818216332;-0.00650938525898779;186.006.543.255.891;172.713.885.755.856;34321;112760;37337;14617;95127;98143;-3016;-0.12010093138892;-0.0290024613813596;3,44E+08;-2,92E+07;0.366693574704155;0.0997337821822991;0.0967830582415884;0.130432396236978;0;0;0;0;0;0.662980318650422;0.337019681349578;-0.0582106727581883;-0.0263525494855027;Maturidade
3549;Têxtil e Vestuário;31/12/2015;-3788.4;-71848;0.0527279812938426;-124.503.117.692.907;224.503.117.692.907;0.0330452863514918;0.309600684778978;-0.256872703485135;-234.163.208.852.006;0.00642718084113396;-0.150500928963206;-0.697398032250265;0.104959051710777;583.136.094.674.556;434.333.733.493.397;921;374.032.573.289.902;626.569.468.023.896;-311.375.626.487.513;0.0308993688639551;0.0111056104768369;0.00551707946942129;0.00065327120451982;-169.739.803.225.027;0.715641801075269;107.962.414.770.959;-0.644949504342813;0.117273816698184;0.104959051710777;0.110775230318258;-0.0507255342088054;0.0650069156293223;-793.914.246.196.404;-764.730.290.456.432;0.0160456409342129;0;0.0160456409342129;-221.754.942.640.957;0;-232.738.589.211.618;-221.754.942.640.957;-0.697398032250265;-0.901261921748759;128;2048;43593;152344;-193761;-150296;-43465;-0.0257353921647065;-0.00187098827831333;8,79E+08;-1,94E+07;0.763891939380628;-0.0249945091148693;0.00140566659345486;-0.507913508693714;-0.00323227819884084;-0.465670976370932;-0.0390102541239412;-0.0479268836379848;0;1;0;-0.0731473753569075;-0.00187797158774241;Declinio
3654;Papel e Celulose;31/12/2015;-41263.2;803824;-0.0513336252712036;0.113766197575589;0.886233802424411;0.268382031318345;0.153086720476124;-0.204420345747328;-0.729653857122487;0.0761500415334249;-0.055563171524901;206.844.699.989.893;-0.114929475445551;108.576.765.572.239;834.174.726.536.213;67273;100.604.997.547.307;191.994.238.225.861;913.892.406.785.535;0.308032992789725;138.679.178.802.969;114.026.825.143.287;0.0147867142722916;106.844.699.989.893;0.111864371150491;0.481736830103861;173.933.007.288.286;-0.0998125003047784;-0.114929475445551;-0.1068389006188;-0.0405181160112987;0.379767930985313;-0.557179523741623;-0.436198845002139;-7,33E+09;-0.00079397070858832;0.000720681104718629;-0.729757655949875;0;-0.731304153630652;-0.728053887318509;206.844.699.989.893;590.824.199.401.583;1259;116818;33853;51291;32933;65527;-32594;-0.00283133086123493;-0.00921213824271099;6,20E+07;-3,62E+07;0.766755037937632;-0.0361844696018332;0.0114833040312803;24.709.502.451.236;127.495.566.913.529;114.269.323.041.619;0.0533013455721289;296.109.314.696.985;0.894231772191509;1;0;0.0243693857111407;-0.00662756833993641;Declinio
3980;Metalurgia e Siderurgia;31/12/2015;-2122237.92;58431240;-0.0363202615587141;0.452854620233971;0.547145379766029;0;0.0820718069649044;-0.118392068523619;-0.105457896437598;0.621747941060715;-0.0655682299786707;219.248.887.321.744;-0.143757614664798;804.570.720.178.193;351.958.926.508.597;39204751;33.330.748.102.443;115.652.964.668.679;82.322.216.566.236;0.759549427837754;282.047.698.908.983;170.371.768.850.969;0.718308245255551;119.248.887.321.744;0.2062470822435;0.465777409818479;128.673.463.186.225;-0.138206296921797;-0.143757614664798;-0.14092730850083;-0.0483037932066373;0.0984532542338572;-0.0737820201127361;-0.01394184713556;0.24586834357004;-0.0259992438970282;0.271867587467068;-0.0387158426853479;0;-0.150533515366502;-0.0280224938712399;219.248.887.321.744;-168.060.641.901.021;6918840;15258658;2387237;5475794;14314467;9782864;4531603;-0.148054398799202;-0.0372055131828487;1,59E+06;3,86E+04;0.630441752390814;0.113611251360792;0.040779917239734;0.150149933347266;-0.0356572707965002;0.146203547845931;0.039603656297836;0.804272729711868;0.205220342357812;0;1;0.00520483617911965;-0.0353317569422799;Maturidade
4030;Metalurgia e Siderurgia;31/12/2015;3417232.5;43018178;0.0794369417505316;0.796930892796064;0.203069107203936;0.0663232846248299;0.0653447152038843;0.0140922265466473;0.105398291087078;0.315146149923944;0.0332158656446558;556.912.211.471.528;0.184983211921064;150.755.044.298.366;0;12618950;368.876.079.230.047;150.755.044.298.366;113.867.436.375.361;0.534185320147453;308.524.494.368.773;215.739.814.566.363;147.609.561.491.153;456.912.211.471.528;0.13342510158825;0.749505457084109;312.836.415.507.329;0.281771237014983;0.184983211921064;0.223342053059444;0.105218023449874;0.230376212867174;0.337703820777816;0.414461671036219;0.104525442278653;0;0;0.0815164749445641;0;0.117701044857464;0.117701044857464;556.912.211.471.528;31.250.071.015.292;8624651;7806040;1874681;3450890;11105120;4355150;6749970;0.0022294359294005;-0.024189943782348;2,01E+06;-9,90E+04;0.468785764089127;0.101857713228217;0.0165512758428761;0.0972265788649104;0.0685553877855049;0.0265992924371095;0.00207189864229601;0.134105107481484;0.0261981762392045;100.113.988.604.852;-0.001139886048525;0.0327450866134454;-0.0257496415316855;Maturidade
4081;Têxtil e Vestuário;31/12/2015;-10812.12;385321;-0.028060033063342;0.349762924937909;0.650237075062091;0.137685407097966;0.129319346726496;-0.157379379789838;-0.0619925612460355;0.802327312249696;-0.0497383250440063;168.922.370.784.275;-0.084019157852724;132.493.387.439.719;745.745.360.867.017;299742;184.454.630.982.645;207.067.923.526.421;188.622.460.428.156;155.868.199.322.466;156.210.716.198.315;0.802249217847177;0.0559344964626962;0.689223707842746;0.821820077018849;0.343478209505358;0.614943125124726;-0.0775099322142486;-0.084019157852724;-0.0806333921297121;-0.0378932272390822;0.137142823487144;-0.0482429403986772;-0.0161732528793514;0.386160844462588;-0.00586108357147023;0.392021928034058;0.0137113374738274;0.000456455607483516;-0.102732480116465;0.0154522782158423;168.922.370.784.275;139.514.259.728.512;7938;213750;114603;27313;79772;186437;-106665;-0.0226942478764752;-0.0257302689508848;2,27E+08;-3,73E+07;0.347490399972814;-0.0153532470180447;-0.0644600763471189;-0.0365437074537367;0.00686884077560148;-0.0534147600206434;0.0100022117913052;0.723145167235998;0.166793639871225;1;0;0.0891086417235872;-0.0318534129017212;Nascimento
4146;Têxtil e Vestuário;31/12/2015;8108.1;143795;0.0563865224799193;180.552.870.405.786;-0.80552870405786;0.266144376911403;0.196321360269828;-0.139934837789909;-0.188662152234568;0.949025373522527;-0.179045169493975;-238.989.562.379.674;0.427899267035595;119.158.665.755.263;897.073.606.719.652;155244;421.187.292.262.503;208.866.026.427.228;166.747.297.200.978;0.404716608727764;0.444338000775656;0.292908536267706;0.0110994055233652;-338.989.562.379.674;0.879942952464632;106.219.836.430.367;-101.794.856.299.264;0.714652363237881;0.427899267035595;0.535291735291735;0.0411296681001508;0.393022043066007;0.0467620559317582;0.0804946843133001;-0.00979972699305258;-0.00213923354318196;-0.00766049344987063;-0.192216243133583;0;-0.18800677366332;-0.191040726393217;-238.989.562.379.674;256.835.761.641.402;9813;143712;246901;98613;-191989;45099;-237088;-0.0971411438314597;-0.0320110828524181;3,12E+07;-6,57E+07;0.36783079346758;0.122213036764362;0.0220929325700738;0.329256395432866;0.228025485378427;0.097720046249458;0.00351086380498145;0.451432047020282;0.0340487546369899;1;0;-0.168947606494985;-0.0283386715204937;Maturidade
4170;Extração Mineral;31/12/2015;-18702511.74;252086341;-0.0741908969197185;0.446937150791522;0.553062849208478;0;0.0829594273812717;-0.15715032430099;-0.537977321514554;0.247429673846812;-0.133111553199327;247.848.551.986.131;-0.329915057130781;722.263.953.540.908;173.466.349.818.485;70476793;671.195.120.924.416;895.730.303.359.393;224.535.182.434.977;0.49492759284809;146.708.934.953.115;113.260.540.073.583;0.340481226539214;14.784.855.198.613;0.199786780026929;0.505676636397915;174.674.224.045.559;-0.307460715182214;-0.329915057130781;-0.318292360083618;-0.0865302433801776;0.196977903321276;-0.331431689453317;-0.17366397321406;0.291002465735409;-0.0207693422489025;0.311771807984312;-0.109348933531755;0;-0.805137307784474;-0.0629975107681249;247.848.551.986.131;669.420.259.133.962;14021704;46395996;9788449;31393569;19235682;15002427;4233255;-0.127495546331887;-0.0390364118259095;3,23E+05;-1,02E+04;0.749957894809237;0.0508018291725575;0.0898175790347849;-11.031.185.574.908;0;0;0;0;0;0.961205085886524;0.0387949141134756;-0.033024702845234;-0.032672746582244;Crescimento
4448;Máquinas, Equipamentos, Veículos e Peças;31/12/2015;-4770.48;-1620612;0.00294362870323063;-323.274.972.664.648;423.274.972.664.648;0.182675886943258;0.245152479433695;-0.242208850730465;-178.422.222.222.222;0.000331609781260363;-59.166.554.083.099;-0.0237391293572772;0.140456248100303;0;316.551.724.137.931;6;4500;316.551.724.137.931;-446.834.482.758.621;0.000416376705289736;0.546598505701927;0.546598505701927;0;-102.373.912.935.728;0.00072424484374268;430.933.113.078.935;-0.0233128682315193;0.163407937771066;0.140456248100303;0.151065291115601;-0.0437313198049394;0.888888888888889;-133.851.851.851.852;-815.185.185.185.185;0.000822381213618965;0;0.000822381213618965;-178.137.156.862.745;0;-178.569.074.074.074;-178.137.156.862.745;-0.0237391293572772;-489.274.884.814.955;0;2780;0;5086;-2306;-2306;0;-0.0443865833138871;-0.0173495185746613;5,96E+08;-5,05E+06;0.953470624008776;0;0;-0.00456836798991808;-0.00315059861373661;0;-0.00141776937618147;-0.00677378701953371;-0.000315059861373661;0.97616349067962;0.0238365093203803;-0.0108334028928823;-0.0168552163289611;Turbulencia
4537;Comércio (Atacado e Varejo);31/12/2015;23473992.96;431803336;0.054362694780107;0;1;NA;NA;NA;0.120227851581206;0.647974830935715;0.0779046218020963;138.581.753.106.234;0.107961590644126;180.730.678.064.635;823.389.865.047.708;180586680;81.956.265.212.916;263.069.664.569.406;181.113.399.356.489;216.972.872.615.094;345.470.524.242.228;259.589.619.797.377;0.150359998266266;0.385817531062335;0.536222433428797;0.129117659205417;0.548698150863753;0.116486755840661;0.107961590644126;0.112062268637689;0.0598650840674435;0.504794941218465;0.0917260840607298;0.127662677597795;0.257977511636337;0.257977511636337;0;0.0390878733539003;0;0.0390878733539003;0.162027234304364;138.581.753.106.234;283.566.280.429.326;106204139;202415763;0;89333208;219286694;113082555;106204139;-0.0794747421331688;-0.0232860088660069;1,70E+04;-1,29E+04;0.401693933635352;0.140930263833403;0.0469594619527491;0.416457712660267;0.196119720364893;0.216413669650493;0.00392432264488052;0.221743955343181;0.0427595843845314;1;0;0.0557315428327554;-0.0222141944776266;Maturidade
4669;Têxtil e Vestuário;31/12/2015;312874.98;4808185;0.0650713273303752;0.294929791594957;0.705070208405043;0.0625269290736681;0.117931627006864;-0.0528602996764891;0.0635909825965726;0.783084773068044;0.049797130175811;207.451.650.507.889;0.103304968455282;122.945.186.261.079;131.991.646.249.911;2151936;840.549.718.950.749;25.493.683.251.099;170.881.860.615.915;127.616.865.057.414;152.152.636.257.648;124.722.211.379.335;0.13527810531479;107.451.650.507.889;0.745472828460656;0.250776678252796;0.703252226772716;0.110277088444294;0.103304968455282;0.106677230367105;0.0730768279169135;0.603956635058956;0.0860771128388363;0.131610627773361;0.0766588186906623;0.652781110018429;-0.576122291327767;0.0533424786894312;0.0348146625591532;-0.0633570473583315;0.185570040960135;207.451.650.507.889;-16.417.418.732.339;653018;3478769;836498;1879056;1416233;1599713;-183480;0.0182272156249933;-0.035656257088469;1,68E+07;2,77E+06;0.367768037239214;0.0582138750272669;0.0320534485590945;0.336903226881742;0.128896478263966;0.1673010225959;0.0407057260218762;0.32890306930288;0.0581106142999786;0.458418400125637;0.541581599874363;0.0744279331805488;-0.0356022324742792;Crescimento
